nan,1.789621924116840956e-01,1.950927311292566246e-03,1.882721410122085715e-01,3.225228425887635697e-01,9.346247833519916171e-02,2.799326887646542694e-01,1.364921568622776138e-01,9.816486068545111909e-02
nan,1.994700073564061316e-01,1.073999085903058759e-02,2.029205802584386209e-01,3.357064379103705809e-01,1.125054493552982010e-01,2.960459719355073016e-01,1.540702839577536565e-01,1.186726756301731689e-01
nan,2.873606428337863727e-01,1.030251581102798047e-01,3.010651232081798523e-01,5.446212642933445647e-02,2.135796801542854395e-01,2.505556792683219167e-02,2.551445147567408811e-01,2.109578428814223860e-01
nan,1.701731288639460604e-01,3.415771235915569803e-03,1.970612045599466067e-01,3.269173743626325734e-01,1.198296689784132257e-01,3.019053476339992881e-01,1.496757521838846527e-01,1.010945485346971262e-01
nan,1.599192213915850425e-01,3.652264985712168621e-01,1.692291699921095460e-01,3.078744033425335203e-01,1.110406054306752044e-01,2.931162840862612806e-01,1.291679372391625891e-01,7.912188966535206591e-02
nan,1.833567241855530994e-01,4.880615160538573361e-03,1.824127653137165572e-01,3.137337790410255067e-01,1.330132643000202508e-01,3.150889429556063548e-01,1.526054400331306460e-01,9.670001676082810860e-02
nan,9.546608870817288595e-02,2.875897705661977222e-01,9.891666161020536141e-02,2.273079874882683038e-01,4.805231667188604450e-02,2.286631514028491241e-01,7.203902417886545728e-02,1.320391305731690584e-02
nan,2.961439843349438217e-01,1.264569388576673170e-01,3.157078404078293432e-01,6.324546793049191928e-02,2.780270907911170375e-01,8.071391501592577178e-02,2.844356712026204215e-01,2.270654040056948597e-01
nan,3.180921456923658380e-03,2.011639790134404915e-01,1.542055790669416213e-02,1.408821959355111009e-01,3.585935066453822540e-01,1.686045504933059713e-01,3.635372431322625997e-01,3.032372880860910724e-01
nan,5.298561489410578279e-02,2.377850771290155873e-01,4.618228032377724029e-02,1.818978258249552005e-01,2.607965780254099461e-02,2.052256486088810672e-01,3.102339428942135421e-02,3.383935422770431578e-01
nan,5.738014666797479346e-02,2.436444528275076016e-01,5.350649994689225808e-02,1.877572015234472147e-01,4.512262882264003738e-02,2.169444000058650956e-01,4.127730176178238258e-02,3.471826058247811653e-01
nan,1.013254644066649002e-01,3.007733658878047334e-01,1.106354130071893899e-01,2.404915828098753428e-01,1.066460736568061868e-01,2.799326887646542694e-01,9.840621482207952131e-02,2.638750837892393786e-02
nan,1.584543774669620320e-01,3.579022789481018929e-01,1.633697942936175318e-01,2.932259640963034708e-01,1.696343624155953467e-01,3.458506653726894364e-01,1.569999718069996497e-01,8.644610928846709064e-02
nan,1.569895335423390215e-01,3.520429032496098509e-01,1.472565111227644719e-01,2.785775248500734214e-01,1.667046745663493257e-01,3.443858214480663982e-01,1.555351278823766670e-01,7.765704574072906929e-02
nan,2.038645391302751353e-01,2.538843010526062316e-02,1.882721410122085715e-01,3.210579986641405315e-01,2.194390558527774537e-01,1.773134830371717388e-02,2.024101334703127808e-01,1.142781438563041513e-01
nan,1.892160998840451136e-01,1.806421048214560537e-02,1.912018288614545924e-01,3.195931547395175487e-01,2.311578072497614822e-01,2.212588007758618455e-02,1.994804456210667598e-01,1.098836120824351476e-01
nan,1.115793718790259181e-01,3.212811808325267693e-01,1.223541644041734183e-01,2.478158024329903675e-01,1.667046745663493257e-01,3.385264457495744117e-01,1.291679372391625891e-01,4.250079154977697699e-02
nan,2.229075101503741885e-01,5.029077682385168363e-02,2.190338634292916531e-01,3.459603453827316266e-01,2.648492175160905848e-01,7.193057351476830896e-02,2.317070119627728519e-01,1.391804905748952048e-01
nan,2.785715792860483098e-01,9.863062633641080101e-02,2.688385568664737879e-01,2.077071616300537119e-02,3.175835988025186851e-01,1.202704230273274194e-01,2.873710810984470010e-01,1.875203400874543291e-01
nan,2.697825157383103023e-01,9.277125063791878679e-02,2.688385568664737879e-01,2.223556008762837474e-02,3.263726623502567481e-01,1.232001108765734265e-01,2.873710810984470010e-01,1.845906522382083359e-01
nan,1.906809438086681241e-01,2.538843010526062316e-02,2.029205802584386209e-01,3.195931547395175487e-01,2.677789053653366058e-01,6.753604174089929135e-02,2.185234166411658130e-01,1.172078317055501584e-01
nan,2.932200185322783592e-01,1.147439095072638332e-01,2.864166839619498028e-01,2.955977971074339253e-02,3.644586043904547989e-01,1.656805846906405366e-01,3.152031156662840616e-01,2.021687793336843786e-01
nan,6.471008833767036283e-02,2.641579898188102238e-01,4.765284629498080238e-02,1.701847964745517305e-01,1.432728938189618273e-01,3.136298210775638751e-01,8.229865369780703377e-02,3.515828596452307275e-01
nan,2.038645391302751353e-01,3.271264972837564095e-02,1.941315167107005857e-01,3.181283108148945105e-01,3.014703156316656529e-01,8.804385668562134115e-02,2.302421680381498414e-01,1.186726756301731689e-01
nan,1.496653139192240245e-01,3.564374350234788547e-01,1.487213550473874824e-01,2.771126809254504386e-01,2.589898418175985428e-01,4.849307072080024511e-02,1.862968502994597209e-01,6.740313826836803746e-02
nan,3.400950241202144730e-01,1.660134468690689646e-01,3.303620017006399512e-01,8.815353669566353134e-02,7.735491721092667416e-02,2.374579369971677179e-01,3.197081768164845589e-03,2.490437849216204924e-01
nan,4.651487428127220464e-03,1.953103253615290358e-01,3.640534119669689983e-01,1.159855712635006059e-01,1.139760153265017700e-01,2.770087229619888070e-01,3.395880418524792332e-02,2.871297269618185988e-01
nan,1.716379727885690709e-01,3.710858742697089041e-01,1.662994821428635250e-01,2.902962762470574498e-01,2.970757838577966492e-01,7.925479313788331981e-02,2.082695091688047950e-01,7.765704574072906929e-02
nan,3.180921456923658380e-03,2.143475743350475304e-01,9.561182208202147897e-03,1.350228202370190866e-01,1.520562353201193040e-01,3.062998794078682918e-01,5.446089708338941460e-02,2.900536927644840057e-01
nan,1.892160998840451136e-01,1.513452263289959826e-02,1.780182335398475535e-01,3.108040911917795412e-01,3.307671941241257518e-01,1.129462034042124086e-01,2.375663876612648662e-01,9.962970461007411571e-02
nan,3.649973708388055127e-01,1.718728225675609789e-01,3.318268456252629339e-01,9.254806846953254895e-02,1.125111714018787595e-01,2.799384108112348279e-01,2.516974063750989851e-02,2.549031606201124789e-01
nan,3.254465848739844236e-01,1.411111001504778972e-01,3.054596549820488560e-01,6.032150212782647070e-02,8.614398075866469551e-02,2.535712201680207500e-01,3.664726530280891792e-01,2.138875307306684070e-01
nan,1.306223428991249713e-01,3.388593079280028397e-01,1.267486961780424359e-01,2.551400220561053644e-01,2.912164081593046627e-01,7.778994921326032319e-02,1.804374746009677066e-01,3.078204015279294853e-02
nan,1.511301578438470072e-01,3.535077471742328337e-01,1.428619793488954681e-01,2.741829930762044176e-01,3.146539109532727196e-01,1.012274520072283801e-01,2.082695091688047950e-01,5.275469902213800188e-02
nan,3.459543998187065150e-01,1.660134468690689646e-01,3.259674699267708919e-01,8.522384884641752423e-02,1.315541424219777988e-01,2.931220061328418391e-01,3.102911633600191274e-02,2.417195652985054677e-01
nan,1.364874406441975441e-01,3.374001860499603600e-01,1.150356668276389660e-01,2.566105880273089612e-01,3.044057255274922325e-01,9.390895443069391391e-02,1.994861676676473183e-01,3.518229397324251773e-02
nan,6.031555656380135910e-02,2.714822094419251930e-01,5.058253414422680949e-02,1.936222992685197875e-01,2.516713442410640766e-01,3.531519744577377162e-02,1.335681910596121513e-01,3.413289521728696818e-01
nan,1.637023882511124892e-02,2.260720477786121174e-01,3.707528556290692629e-03,1.364933862082226557e-01,2.121205582762430153e-01,3.678290462886150136e-01,9.108771724554505511e-02,2.929891026603105852e-01
nan,2.551340764920802529e-01,7.812281139168875121e-02,2.292877709016526711e-01,3.606087846289616206e-01,7.589007328630367755e-02,2.345282491479216969e-01,3.195976474401530654e-01,1.494343980472562505e-01
nan,2.419504811704732417e-01,6.493921607008171226e-02,2.102447998815536456e-01,3.488900332319775921e-01,6.856585366318865282e-02,2.228094977509376684e-01,3.093437399677920197e-01,1.362508027256492116e-01
nan,1.892160998840451136e-01,2.245874225601461605e-02,1.692291699921095460e-01,3.093392472671565030e-01,3.194475554761356390e-02,1.847235557107395898e-01,2.712577979275939133e-01,9.230548498695910487e-02
nan,1.745676606378150642e-01,1.073999085903058759e-02,1.545807307458794966e-01,2.976204958701724745e-01,3.194475554761356390e-02,1.788641800122475756e-01,2.610038904552329231e-01,8.791095321309008725e-02
nan,3.254465848739844236e-01,1.499001636982159325e-01,2.864166839619498028e-01,5.739181427858046358e-02,1.725697723114218984e-01,3.282782603237939245e-01,3.249396026062491977e-02,2.270711260522754182e-01
nan,1.115850939256064767e-01,3.051736197082542956e-01,6.230128554121083795e-02,2.097355824393728196e-01,3.322377600953292931e-01,1.144167693754159637e-01,1.980213237430243078e-01,2.955727631536439904e-03
nan,3.210520531001154199e-01,1.513650076228389152e-01,2.834869961127038374e-01,5.592697035395746002e-02,1.872182115576519479e-01,3.370673238715319320e-01,3.981817988373993755e-02,2.212117503537834040e-01
nan,6.177467844184380413e-02,2.729413313199676727e-01,4.325259247453123318e-02,1.892220454480702252e-01,3.205132866517647061e-01,1.012274520072283801e-01,1.657890353547376849e-01,3.442529179755351443e-01
nan,1.760325045624380746e-01,4.880615160538573361e-03,1.413971354242724576e-01,2.815072126993194424e-01,5.245257049233561369e-02,2.052313706554616257e-01,2.712577979275939133e-01,7.033282611761404457e-02
nan,1.892160998840451136e-01,1.659936655752260182e-02,1.399322914996494749e-01,2.844369005485654633e-01,6.563616581394264571e-02,2.198798099016916752e-01,2.815117053999549590e-01,7.912188966535206591e-02
nan,1.628489092408310357e-01,3.637616546465938794e-01,1.223541644041734183e-01,2.609993977545974064e-01,5.391741441695861725e-02,2.008368388815926220e-01,2.595390465306098848e-01,5.275469902213800188e-02
nan,1.643137531654540462e-01,3.725507181943318868e-01,1.399322914996494749e-01,2.697884613023354139e-01,6.856585366318865282e-02,2.125555902785766504e-01,2.639335783044789441e-01,5.714923079600701256e-02
nan,1.540598456930930282e-01,3.564374350234788547e-01,1.252838522534194254e-01,2.536751781314823817e-01,6.417132188931964909e-02,2.096259024293306295e-01,2.610038904552329231e-01,4.543047939902298410e-02
nan,1.555246896177160387e-01,3.476483714757408472e-01,1.135651008564353970e-01,2.390267388852523323e-01,6.856585366318865282e-02,2.110907463539536399e-01,2.595390465306098848e-01,4.689532332364598766e-02
nan,1.540598456930930282e-01,3.520429032496098509e-01,1.179596326303044146e-01,2.419564267344983532e-01,7.735491721092667416e-02,2.125555902785766504e-01,2.653984222291019268e-01,4.689532332364598766e-02
nan,2.141184466026361810e-01,5.468530859772069430e-02,1.970612045599466067e-01,3.195931547395175487e-01,1.608510209144378700e-01,3.033759136052028849e-01,3.401054623848751013e-01,1.142781438563041513e-01
nan,2.375559493966042379e-01,7.665796746706574072e-02,2.102447998815536456e-01,3.401009696842395846e-01,1.930775872561439621e-01,3.356024799469089492e-01,3.620781212542201755e-01,1.391804905748952048e-01
nan,1.965403195071601383e-01,1.220483478365359115e-02,1.413971354242724576e-01,2.727181491515814349e-01,1.359486741958468303e-01,2.740790351127427860e-01,2.976249885708079912e-01,8.205157751459807303e-02
nan,3.064036138538853704e-01,1.264626609042478755e-01,2.615143372433587632e-01,1.491134046451335696e-02,2.589955638641791014e-01,2.066675819954373952e-02,4.274786773298594467e-02,1.948445597105693539e-01
nan,2.243723540749971990e-01,6.200952822083571209e-02,2.102447998815536456e-01,3.357064379103705809e-01,2.047963386531279906e-01,3.429266995700239740e-01,3.606132773295971372e-01,1.289265831025341869e-01
nan,2.302317297734892132e-01,6.200952822083571209e-02,2.073151120323076246e-01,3.357064379103705809e-01,2.150502461254890085e-01,3.502509191931389987e-01,3.694023408773352002e-01,1.333211148764031906e-01
nan,3.444895558940834768e-01,1.689431347183149579e-01,3.201080942282789055e-01,7.057540960018748866e-02,3.249135404722142684e-01,8.658473480757890306e-02,1.042713125671520941e-01,2.446492531477514609e-01
nan,1.051086312661923469e-02,2.099587646077590575e-01,3.537995044946080081e-01,1.057316637911395740e-01,3.659291703616583957e-01,1.290652086216459993e-01,1.423572546073501865e-01,2.724812877155885493e-01
nan,8.961243505626143024e-02,2.978494000851392709e-01,6.669581731507984168e-02,1.848332357207817800e-01,9.347392242836027876e-02,2.242800637221412374e-01,2.331775779339763932e-01,3.486531717959847065e-01
nan,1.306280649457055298e-01,3.417947178238293637e-01,1.106411350537699484e-01,2.273137095348488623e-01,1.476731476394114173e-01,2.740847571593233445e-01,2.756580517480435311e-01,2.199869865163548571e-02
nan,9.986634252862244820e-02,3.007790879343852919e-01,6.230128554121083795e-02,1.789738600222897658e-01,1.051926738253443072e-01,2.403933468929942696e-01,2.361072657832224142e-01,3.603719231929687350e-01
nan,2.808899022209527738e-02,2.275368917032351002e-01,3.684479437408380020e-01,1.174504151881236025e-01,4.073954114193214376e-02,1.774050581342051236e-01,1.716541330998102577e-01,2.885945708864415815e-01
nan,5.152649301606333776e-02,2.670876776680561893e-01,3.153956312412776325e-02,1.540715133036986983e-01,8.614970280524525403e-02,2.110964684005341985e-01,2.082752312153853536e-01,3.193562933035246632e-01
nan,4.273742946832531642e-02,2.641579898188102238e-01,2.568018742563574555e-02,1.511418254544526774e-01,9.347392242836027876e-02,2.198855319482722337e-01,2.068103872907623431e-01,3.149617615296556594e-01
nan,1.423468163426895583e-01,3.535134692208133922e-01,1.091762911291469518e-01,2.419621487810789118e-01,1.813645579057404922e-01,3.180300748980134373e-01,2.961658666927655670e-01,2.932291827475050350e-02
nan,1.526007238150505763e-01,3.608376888439284169e-01,1.106411350537699484e-01,2.434269927057019223e-01,1.960129971519705139e-01,3.268191384457515003e-01,3.034900863158805917e-01,3.664713789786552128e-02
nan,1.145147817748524838e-01,3.300759664268453353e-01,8.573878833517889486e-02,2.199894899117338654e-01,1.740403382826254675e-01,3.004519478025374224e-01,2.785877395972894965e-01,2.955727631536439904e-03
nan,1.086554060763604695e-01,3.271462785775993698e-01,8.427394441055588437e-02,2.199894899117338654e-01,1.842942457549864854e-01,3.063113235010294089e-01,2.800525835219125348e-01,3.706258306653297807e-01
nan,7.935852758390039841e-02,2.934548683112702672e-01,4.179347059648878815e-02,1.789738600222897658e-01,1.549973672625264143e-01,2.770144450085693655e-01,2.478260171802064427e-01,3.369344203990006781e-01
nan,1.071905621517374729e-01,3.168923711052383241e-01,6.230128554121083795e-02,1.936222992685197875e-01,1.828294018303635027e-01,3.048464795764064261e-01,2.741932078234204928e-01,3.589070792683457523e-01
nan,1.233038453225905051e-01,3.447244056730753847e-01,9.452785188291691620e-02,2.273137095348488623e-01,2.150559681720695671e-01,3.400027337673585115e-01,3.064197741651265572e-01,1.467447902852046793e-02
nan,3.210520531001154199e-01,1.762673543414299826e-01,3.083893428312948770e-01,6.032150212782647070e-02,5.685282431278518289e-02,1.788699020588281341e-01,1.408924106827271761e-01,2.226765942784064145e-01
nan,3.687805376983330219e-02,2.539040823464491781e-01,6.637216405536700177e-03,1.394230740574686489e-01,1.491379915640344000e-01,2.609011618377163333e-01,2.185291386877463715e-01,3.017781662080485927e-01
nan,1.408819724180665478e-01,3.476540935223214057e-01,9.892238365678591994e-02,2.346379291579638871e-01,2.472825345137756592e-01,3.605105487120805474e-01,3.239979012606026276e-01,1.906901080238947860e-02
nan,9.986634252862244820e-02,3.124978393313693203e-01,6.230128554121083795e-02,1.936222992685197875e-01,2.209153438705615813e-01,3.297488262949974658e-01,2.888416470696505423e-01,3.559773914190997313e-01
nan,3.474192437433294978e-01,1.909157935876600320e-01,3.201080942282789055e-01,6.911056567556449204e-02,1.066575177499673038e-01,2.213503758728952164e-01,1.716541330998102577e-01,2.402547213738824572e-01
nan,3.034739260046394049e-01,1.469704758489699115e-01,2.688385568664737879e-01,2.223556008762837474e-02,6.417704393590020762e-02,1.861941216819431311e-01,1.277088153611201371e-01,1.875203400874543291e-01
nan,3.459543998187065150e-01,1.835915739645450073e-01,3.010651232081798523e-01,5.446212642933445647e-02,1.051926738253443072e-01,2.213503758728952164e-01,1.701892891751872472e-01,2.182820625045374108e-01
nan,2.668528278890642813e-01,1.147439095072638332e-01,2.322174587508986920e-01,3.547494089304696341e-01,4.366922899117815088e-02,1.437136478678760487e-01,9.841193686866007984e-02,1.435750223487642363e-01
1.583380687322149992e+09,7.575453230792669052e-03,2.392499210536385701e-01,3.552586263726504323e-01,1.071907856691820260e-01,1.842885237084059269e-01,2.916571622082188564e-01,2.243827923396578272e-01,2.710107217443849525e-01
nan,2.199778223011281952e-01,6.933374784395072987e-02,1.780182335398475535e-01,3.049447154932874993e-01,1.730203834796409032e-02,1.261355207724000060e-01,5.886115090383898379e-02,9.670001676082810860e-02
nan,2.771067353614253270e-01,1.249978169796248650e-01,2.278229269770296883e-01,3.562142528550926168e-01,7.736063925750723269e-02,1.891238095311891521e-01,1.101306882656441083e-01,1.465047101980102295e-01
nan,2.712473596629332850e-01,1.249978169796248650e-01,2.366119905247676958e-01,3.620736285535846588e-01,9.200907850373726826e-02,1.949831852296811663e-01,1.203845957380051263e-01,1.450398662733872190e-01
nan,3.503489315925755188e-01,2.040993889092670432e-01,3.157135624544099017e-01,6.325118997707247781e-02,1.813645579057404922e-01,2.770144450085693655e-01,1.965564798184013251e-01,2.241414382030294250e-01
nan,1.197570705124223825e-02,2.304665795524811212e-01,3.318268456252629339e-01,8.375900492179452761e-02,2.091965924735775528e-01,3.107058552748984681e-01,2.317127340093534105e-01,2.519734727708665134e-01
nan,7.056946403616237706e-02,2.934548683112702672e-01,1.249659210402871354e-02,1.423527619067146699e-01,2.765794130062357303e-01,3.094353150648254062e-03,2.961658666927655670e-01,3.134969176050326212e-01
nan,7.642883973465439129e-02,3.037087757836313129e-01,3.007471919950475622e-02,1.540715133036986983e-01,2.956223840263347835e-01,2.799669986923931583e-02,3.078846180897495954e-01,3.208211372281476459e-01
nan,5.738586871455535199e-02,2.832009608389092215e-01,2.421534350101274199e-02,1.452824497559606631e-01,2.926926961770887625e-01,1.920763632150129449e-02,2.990955545420115880e-01,3.061726979819175964e-01
nan,4.273742946832531642e-02,2.597634580449411645e-01,3.728424755147070058e-01,1.174504151881236025e-01,2.721848812323667266e-01,3.736941440336876141e-01,2.771228956726665138e-01,2.783406634140805358e-01
nan,3.064036138538853704e-01,1.425759440751009077e-01,2.512604297709977175e-01,2.629012182833216573e-04,1.593918990363954458e-01,2.652956936115853370e-01,1.599353817028262292e-01,1.626179933688632617e-01
nan,9.046019201996231135e-03,2.275368917032351002e-01,3.347565334745089549e-01,9.108322454490953846e-02,2.590012859107596599e-01,3.619753926367035857e-01,2.551502368033214396e-01,2.578328484693584999e-01
nan,3.620676829895595472e-01,2.202126720801201032e-01,3.318268456252629339e-01,8.375900492179452761e-02,2.560715980615136944e-01,3.546511730135885609e-01,2.492908611048294532e-01,2.431844092231284782e-01
nan,3.591379951403135262e-01,2.099587646077590575e-01,3.157135624544099017e-01,6.911056567556449204e-02,2.472825345137756592e-01,3.458621094658505535e-01,2.375721097078454247e-01,2.285359699768984287e-01
nan,1.350225967195745336e-01,3.491189374469443885e-01,7.255519301357185591e-02,2.082707385147498369e-01,1.437807254529864173e-02,1.100279596481275185e-01,6.132491663991410796e-03,3.662312988914607770e-01
nan,1.599249434381656010e-01,7.816025056365139001e-03,1.091762911291469518e-01,2.390324609318328908e-01,5.978823420861174853e-02,1.569029652360636184e-01,4.128874585494349964e-02,2.932291827475050350e-02
nan,7.203430796078538756e-02,2.993142440097623092e-01,3.593409489799677392e-02,1.570012011529446916e-01,3.644700484836159160e-01,8.219592508029044398e-02,3.342518087329636733e-01,3.222859811527706841e-01
nan,5.738586871455535199e-02,2.700173655173022103e-01,1.249659210402871354e-02,1.335636983589766347e-01,3.454270774635168628e-01,6.461779798481440129e-02,3.181385255621105856e-01,2.973836344341795890e-01
nan,9.693665467937644109e-02,2.934548683112702672e-01,3.153956312412776325e-02,1.511418254544526774e-01,7.053852922183623947e-03,9.537952040189748293e-02,3.474354040545706845e-01,3.164266054542786422e-01
nan,5.592102478993234843e-02,2.641579898188102238e-01,3.713776315900840230e-01,1.233097908866156167e-01,3.615403606343699505e-01,7.047717368330641552e-02,3.166736816374876029e-01,2.783406634140805358e-01
nan,2.346262615473582169e-01,8.105249924093475833e-02,1.970612045599466067e-01,3.210579986641405315e-01,1.857590896796094959e-01,2.696902253854543408e-01,1.350330349842351618e-01,1.040242363839431333e-01
nan,3.562083072910675052e-01,1.982400132107750290e-01,3.142487185297868635e-01,6.471603390169547443e-02,3.073411354233188120e-01,2.653185594461631228e-02,2.595447685771904434e-01,2.256062821276524355e-01
nan,7.935852758390039841e-02,2.875954926127782807e-01,1.835596780252072777e-02,1.482121376052066841e-01,2.756166786690567375e-02,1.217467110451115470e-01,3.518299358284396883e-01,3.091023858311636174e-01
nan,1.721799578881213566e-03,2.158181403062510717e-01,3.157135624544099017e-01,7.057540960018748866e-02,3.278489503680408479e-01,4.557482696471535505e-02,2.741932078234204928e-01,2.314656578261444497e-01
nan,3.620676829895595472e-01,2.055642328338900537e-01,3.186432503036559227e-01,6.911056567556449204e-02,3.381028578404018936e-01,4.850451481396136216e-02,2.683338321249285063e-01,2.270711260522754182e-01
nan,4.859680516681733065e-02,2.641579898188102238e-01,3.743073194393300440e-01,1.320988544343536519e-01,2.756166786690567375e-02,1.129576474973735256e-01,3.313221208837176524e-01,2.842000391125725778e-01
nan,2.419562032170538002e-01,6.787462596590829178e-02,1.750942677371821188e-01,3.078801253891140788e-01,2.150616902186501256e-01,3.004576698491179809e-01,1.438278205785537556e-01,8.938151918429365628e-02
nan,2.009405733276097006e-01,2.099962037797217101e-02,1.267544182246229945e-01,2.683293394242929897e-01,1.755109042538290365e-01,2.565123521104278881e-01,1.028121906891096421e-01,4.543620144560354263e-02
nan,1.637023882511124892e-02,2.143532963816280890e-01,3.303620017006399512e-01,9.108322454490953846e-02,4.124165072937616833e-03,8.512561292953645109e-02,2.961658666927655670e-01,2.387898774492594467e-01
nan,1.145147817748524838e-01,3.198220589544843451e-01,6.230128554121083795e-02,1.936222992685197875e-01,1.169171472689088942e-01,1.964537512008847353e-01,3.396452623182848185e-02,3.427937960974927201e-01
nan,3.415655900914180143e-01,1.630894810664035299e-01,2.732388106869233502e-01,3.103034568194695461e-02,3.337140481131133929e-01,4.704539293591891713e-02,2.580856466991480191e-01,1.845963742847888944e-01
nan,2.419562032170538002e-01,6.201525026741627061e-02,1.706997359633130873e-01,3.049504375398680578e-01,2.428937247864871862e-01,3.268248604923320588e-01,1.555465719755377840e-01,8.352214348580164205e-02
nan,4.127258554370231286e-02,2.509743944972031571e-01,3.669830998162150193e-01,1.233097908866156167e-01,7.297182953021878749e-02,1.481139016883256110e-01,3.503650919038167055e-01,2.695515998663425283e-01
nan,3.503489315925755188e-01,1.967751692861520463e-01,3.113190306805408980e-01,7.057540960018748866e-02,2.902651179152867730e-02,1.027037400250124938e-01,2.903064909942735250e-01,2.094929989567993756e-01
nan,6.471008833767036283e-02,2.773415851404172350e-01,6.637216405536700177e-03,1.423527619067146699e-01,1.081280837211708729e-01,1.861998437285236896e-01,3.694080629239157587e-01,2.871297269618185988e-01
nan,4.566711731757132353e-02,2.465798627233341533e-01,3.494049727207389489e-01,1.101261955650085916e-01,8.469058092720281594e-02,1.612974970099326499e-01,3.430408722807016808e-01,2.607625363186045209e-01
nan,8.228821543314640552e-02,2.934548683112702672e-01,2.275049957638973844e-02,1.584660450775677021e-01,1.344952743643849369e-01,2.096373465224917465e-01,1.052702343786042147e-02,3.047078540572946137e-01
nan,3.386301801955914903e-01,1.835915739645450073e-01,2.864166839619498028e-01,5.006759465546544580e-02,3.342104356539768450e-02,1.012388961003894972e-01,2.756580517480435311e-01,1.948445597105693539e-01
nan,5.592102478993234843e-02,2.641579898188102238e-01,3.625885680423460156e-01,1.350285422835996452e-01,1.213116790427778979e-01,1.949889072762617248e-01,3.694080629239157587e-01,2.754109755648345703e-01
nan,2.302374518200697717e-01,5.908556241817026350e-02,1.545864527924600551e-01,2.976262179167530331e-01,2.897687303744233001e-01,3.707701782310221517e-01,1.701950112217678057e-01,6.447917246570258887e-02
nan,1.950811976291176864e-01,3.271837177495619947e-02,1.311489499984919982e-01,2.712590272735389552e-01,2.692609154297012641e-01,3.473326754370540947e-01,1.438278205785537556e-01,3.518229397324251773e-02
nan,1.569952555889195800e-01,4.886337207119131887e-03,1.091762911291469518e-01,2.507512123288169192e-01,2.531476322588482319e-01,3.253600165677090206e-01,1.116012542368476634e-01,2.955727631536439904e-03
nan,2.243780761215777575e-01,6.787462596590829178e-02,1.633755163401980903e-01,3.064152814644910405e-01,3.117413892437683742e-01,1.628367051883584590e-02,1.672653233725218125e-01,6.154948461645658175e-02
nan,1.906866658552486826e-01,1.660508860410316034e-02,1.077114472045239413e-01,2.522160562534399575e-01,2.736554472035702679e-01,3.517272072109230985e-01,1.262496934830777129e-01,1.467447902852046793e-02
nan,6.471008833767036283e-02,2.670876776680561893e-01,3.537995044946080081e-01,1.320988544343536519e-01,1.564679332337299833e-01,2.272154736179677892e-01,6.132491663991410796e-03,2.607625363186045209e-01
nan,7.789368365927740179e-02,2.934548683112702672e-01,8.102060330159702867e-03,1.599308890021907126e-01,1.901593435000590582e-01,2.609068838842968918e-01,3.396452623182848185e-02,2.900594148110645643e-01
nan,2.170538564984627328e-01,6.494493811666228467e-02,1.501919210185910514e-01,3.020207496906220368e-01,3.381085798869824521e-01,3.386179761431188512e-02,1.804489186941288237e-01,5.569010891796456753e-02
nan,3.342413704683030451e-01,1.674840128402725337e-01,2.424770882698402685e-01,2.810065783270094750e-02,6.565333195368432129e-02,1.437250919610371658e-01,2.829879934177390588e-01,1.523698079430828023e-01
nan,3.386359022421720488e-01,1.660191689156495232e-01,2.498013078929552933e-01,3.103034568194695461e-02,8.323145904916036397e-02,1.539789994333981837e-01,2.947067448147230873e-01,1.552994957923288233e-01
nan,1.233038453225905051e-01,3.359353421253373773e-01,4.911769021960380593e-02,2.024113628162578227e-01,2.707257593543242469e-01,3.297545483415780243e-01,8.669890751825660991e-02,3.281453568512626706e-01
nan,1.394171284934435373e-01,3.476540935223214057e-01,6.669581731507984168e-02,2.126652702886188406e-01,2.897687303744233001e-01,3.517272072109230985e-01,1.028121906891096421e-01,3.442586400221157028e-01
nan,4.127830759028287139e-02,2.377965212221767044e-01,3.274380358979744887e-01,9.841316621460512171e-02,1.799111580742785987e-01,2.447993227600243904e-01,3.738083167443653210e-01,2.329362237973479910e-01
nan,1.727521625461772093e-03,1.938512034834865838e-01,2.834927181592843959e-01,5.446784847591501499e-02,1.432900599587035029e-01,2.067133807198263118e-01,3.298629990056751726e-01,1.860612182094118772e-01
nan,1.540655677396735868e-01,3.549783131454364304e-01,7.255519301357185591e-02,2.185246459871108549e-01,3.190656088668833990e-01,6.029763046474820136e-03,1.174606299353396777e-01,3.486531717959847065e-01
nan,1.438116602673125688e-01,3.535134692208133922e-01,6.523097339045684506e-02,2.185246459871108549e-01,3.278546724146214064e-01,1.188913874496683350e-02,1.189254738599626882e-01,3.501180157206077448e-01
nan,3.034796480512199635e-01,1.264683829508284341e-01,2.161098976266262184e-01,3.620793506001652173e-01,1.052041179185054243e-01,1.686274386796282054e-01,2.756637737946240896e-01,1.245377733752457416e-01
nan,2.683233938602678781e-01,8.691759698600733108e-02,1.736294238125591083e-01,3.195988767860981072e-01,6.858301980293032840e-02,1.334711844886761201e-01,2.390426756790489660e-01,8.352214348580164205e-02
nan,1.203741574733444980e-01,3.198220589544843451e-01,4.179347059648878815e-02,1.804387039469127485e-01,3.205304527915063817e-01,3.722350221556451344e-01,1.028121906891096421e-01,3.178914493789016249e-01
nan,7.349915188540838418e-02,2.802712729896632560e-01,3.707528556290692629e-03,1.452824497559606631e-01,2.926984182236693210e-01,3.414732997385620528e-01,6.619109257353456011e-02,2.768758194894575531e-01
