Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
158.0, -48.033897399902344, -44224.06640625, -6184.41455078125, -19612.470703125, 81669.2734375, 46195.109375, -138552.53125, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822928052E9, 2020-08-26 15:47:02.928
159.0, -104.06971740722656, -61653.015625, -25507.8984375, -37427.63671875, 60754.69921875, 26977.4375, -159839.46875, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822928054E9, 2020-08-26 15:47:02.928
160.0, -99.10762786865234, -72622.515625, -38932.4921875, -49265.859375, 45546.015625, 13210.5283203125, -174971.109375, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822928056E9, 2020-08-26 15:47:02.928
161.0, 28.00673484802246, -67172.5078125, -34555.01171875, -44543.26953125, 49000.36328125, 16496.7265625, -170277.453125, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822928058E9, 2020-08-26 15:47:02.928
162.0, 92.22329711914062, -50954.265625, -17649.7421875, -28661.26171875, 66896.4453125, 32942.2890625, -151655.28125, 187500.0, 0.012000000104308128, -0.012000000104308128, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822988247E9, 2020-08-26 15:47:02.988
163.0, 42.58007049560547, -35874.63671875, -797.353759765625, -13235.6298828125, 85167.046875, 49680.75, -133048.171875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 112.0, 255.0, 128.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598474822988263E9, 2020-08-26 15:47:02.988
164.0, -15.13213062286377, -21364.333984375, 16197.2802734375, 2125.82958984375, 103882.609375, 66907.578125, -114454.140625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822988264E9, 2020-08-26 15:47:02.988
165.0, -81.60621643066406, -23932.369140625, 14677.1611328125, 226.8701934814453, 103543.203125, 66515.7734375, -115983.8046875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822988266E9, 2020-08-26 15:47:02.988
166.0, -50.82786560058594, -43311.44140625, -5250.6259765625, -18692.00390625, 82585.5390625, 47095.4140625, -137678.453125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822988267E9, 2020-08-26 15:47:02.988
167.0, -82.41088104248047, -61844.59375, -25667.55859375, -37592.078125, 60582.25390625, 26813.95703125, -160052.90625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822988269E9, 2020-08-26 15:47:02.988
168.0, -97.25243377685547, -73319.4375, -39652.640625, -49962.11328125, 44804.78515625, 12496.8154296875, -175747.640625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482298827E9, 2020-08-26 15:47:02.988
169.0, 11.309982299804688, -67262.7890625, -34684.33984375, -44652.01171875, 48843.3203125, 16359.30859375, -170471.09375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822988272E9, 2020-08-26 15:47:02.988
170.0, 81.98619842529297, -50125.3515625, -16799.771484375, -27824.1875, 67728.6640625, 33760.05078125, -150871.046875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822988273E9, 2020-08-26 15:47:02.988
171.0, 67.32344818115234, -35831.7890625, -709.2431640625, -13161.6005859375, 85247.3125, 49755.71875, -133015.21875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822988275E9, 2020-08-26 15:47:02.988
172.0, -12.047590255737305, -22017.33984375, 15525.0517578125, 1468.509521484375, 103204.5078125, 66246.0078125, -115172.96875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822988276E9, 2020-08-26 15:47:02.988
173.0, -97.25243377685547, -24066.390625, 14500.537109375, 69.26805114746094, 103359.3828125, 66337.3125, -116212.2109375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 112.0, 255.0, 128.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598474822988277E9, 2020-08-26 15:47:02.988
174.0, -65.02122497558594, -42522.78515625, -4446.23095703125, -17899.365234375, 83386.8203125, 47869.90234375, -136922.71875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822988279E9, 2020-08-26 15:47:02.988
175.0, -58.04747772216797, -61517.9453125, -25277.1171875, -37231.1875, 60976.13671875, 27181.26171875, -159698.515625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822988281E9, 2020-08-26 15:47:02.988
176.0, -90.99394989013672, -73959.953125, -40288.6171875, -50596.43359375, 44171.58203125, 11866.4736328125, -176405.921875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474822988282E9, 2020-08-26 15:47:02.988
177.0, -0.6034970879554749, -67655.953125, -35108.80078125, -45058.45703125, 48414.75, 15934.2451171875, -170917.6875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823047699E9, 2020-08-26 15:47:03.047
178.0, 64.82005310058594, -49528.19921875, -16189.345703125, -27224.021484375, 68328.921875, 34342.24609375, -150289.015625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823047707E9, 2020-08-26 15:47:03.047
179.0, 86.97063446044922, -35268.7734375, -68.9104232788086, -12557.65625, 85882.6875, 50366.59375, -132405.21875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823047711E9, 2020-08-26 15:47:03.047
180.0, -2.6151540279388428, -22606.822265625, 14966.9287109375, 907.4584350585938, 102643.4765625, 65691.6875, -115755.8125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823047715E9, 2020-08-26 15:47:03.047
181.0, -106.59546661376953, -24543.845703125, 14011.056640625, -404.38775634765625, 102861.1796875, 65850.3125, -116732.1171875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823047718E9, 2020-08-26 15:47:03.047
182.0, -82.45558166503906, -42061.78125, -3965.6240234375, -17426.783203125, 83857.1015625, 48328.44921875, -136480.28125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823047723E9, 2020-08-26 15:47:03.047
183.0, -46.17870330810547, -60761.25, -24430.166015625, -36422.9921875, 61822.7109375, 27999.984375, -158893.78125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 96.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474823047727E9, 2020-08-26 15:47:03.047
184.0, -77.20291900634766, -74451.78125, -40723.78125, -51039.04296875, 43741.98046875, 11441.544921875, -176873.453125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823047731E9, 2020-08-26 15:47:03.047
185.0, -5.386770248413086, -68254.671875, -35712.765625, -45645.25390625, 47814.515625, 15349.7919921875, -171546.609375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823047735E9, 2020-08-26 15:47:03.047
186.0, 47.54216003417969, -49268.25, -15928.232421875, -26958.416015625, 68594.6171875, 34604.12109375, -150054.609375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823047738E9, 2020-08-26 15:47:03.047
187.0, 90.12223052978516, -34402.41796875, 870.66748046875, -11651.494140625, 86832.609375, 51289.2734375, -131496.203125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823047742E9, 2020-08-26 15:47:03.047
188.0, 15.176834106445312, -22913.419921875, 14720.8359375, 641.629150390625, 102408.40625, 65456.2109375, -116027.5859375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823047745E9, 2020-08-26 15:47:03.047
189.0, -107.75775909423828, -25136.4140625, 13417.1259765625, -989.2211303710938, 102274.9609375, 65279.83203125, -117345.265625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823047749E9, 2020-08-26 15:47:03.047
190.0, -99.33114624023438, -41924.02734375, -3832.76513671875, -17289.56640625, 83996.5078125, 48468.39453125, -136365.84375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823047754E9, 2020-08-26 15:47:03.047
191.0, -50.179664611816406, -59847.375, -23450.845703125, -35475.12109375, 62814.34375, 28961.265625, -157933.671875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823047757E9, 2020-08-26 15:47:03.047
192.0, -55.477027893066406, -74579.5, -40772.484375, -51118.01171875, 43709.1484375, 11394.740234375, -176937.65625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823047761E9, 2020-08-26 15:47:03.047
193.0, -4.045665740966797, -68907.1875, -36342.32421875, -46276.06640625, 47196.04296875, 14736.9296875, -172191.734375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 112.0, 255.0, 128.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474823108343E9, 2020-08-26 15:47:03.108
194.0, 30.7336483001709, -49350.75, -16003.982421875, -27032.556640625, 68524.453125, 34531.38671875, -150156.328125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823108346E9, 2020-08-26 15:47:03.108
195.0, 79.52750396728516, -33563.625, 1780.8975830078125, -10769.875, 87751.8515625, 52180.45703125, -130619.0078125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823108348E9, 2020-08-26 15:47:03.108
196.0, 39.22731018066406, -22828.818359375, 14911.09375, 800.952392578125, 102612.5390625, 65646.0859375, -115865.8515625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823108351E9, 2020-08-26 15:47:03.108
197.0, -104.62850952148438, -25795.56640625, 12805.1123046875, -1603.7152099609375, 101670.015625, 64689.1875, -117984.4609375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823108353E9, 2020-08-26 15:47:03.108
198.0, -114.10565185546875, -42161.3359375, -4050.247802734375, -17505.3046875, 83777.484375, 48261.34765625, -136613.96875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823108355E9, 2020-08-26 15:47:03.108
199.0, -64.90946197509766, -59114.9765625, -22647.814453125, -34704.58984375, 63614.203125, 29746.884765625, -157167.0625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823108358E9, 2020-08-26 15:47:03.108
200.0, -31.717124938964844, -74235.4375, -40308.62109375, -50704.015625, 44176.09765625, 11845.6416015625, -176510.25, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482310836E9, 2020-08-26 15:47:03.108
201.0, 2.3692848682403564, -69543.359375, -36915.08984375, -46863.91796875, 46625.53515625, 14176.3251953125, -172794.984375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823108362E9, 2020-08-26 15:47:03.108
202.0, 19.40131378173828, -49752.5, -16386.8671875, -27413.787109375, 68141.65625, 34157.80078125, -150560.703125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823108364E9, 2020-08-26 15:47:03.108
203.0, 61.668460845947266, -32987.53125, 2410.61328125, -10167.71875, 88388.8984375, 52792.89453125, -130010.234375, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 80.0, 255.0, 96.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474823108367E9, 2020-08-26 15:47:03.108
204.0, 58.159236907958984, -22261.822265625, 15588.6201171875, 1416.38525390625, 103306.8125, 66299.25, -115209.203125, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823108369E9, 2020-08-26 15:47:03.108
205.0, -94.57022857666016, -26390.14453125, 12271.017578125, -2173.952880859375, 101151.34375, 64158.55859375, -118531.6796875, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823108371E9, 2020-08-26 15:47:03.108
206.0, -122.39814758300781, -42678.12890625, -4560.91796875, -18031.599609375, 83277.65625, 47756.17578125, -137135.4375, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823108386E9, 2020-08-26 15:47:03.108
207.0, -82.56734466552734, -58699.43359375, -22205.71875, -34294.2578125, 64067.78515625, 30175.189453125, -156740.6875, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823108388E9, 2020-08-26 15:47:03.108
208.0, -20.69771385192871, -73464.3046875, -39441.37109375, -49899.77734375, 45059.91015625, 12685.84375, -175660.046875, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482316876E9, 2020-08-26 15:47:03.168
209.0, 16.5179386138916, -70019.671875, -37323.5234375, -47312.71875, 46233.84375, 13769.9033203125, -173207.703125, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823168766E9, 2020-08-26 15:47:03.168
210.0, 14.68509578704834, -50349.8515625, -16974.8984375, -28018.8046875, 67562.796875, 33575.06640625, -151153.578125, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823168768E9, 2020-08-26 15:47:03.168
211.0, 44.77054214477539, -32736.2734375, 2674.0732421875, -9927.7724609375, 88653.875, 53038.7890625, -129761.796875, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482316877E9, 2020-08-26 15:47:03.168
212.0, 61.668460845947266, -21425.2421875, 16510.47265625, 2286.35986328125, 104234.1796875, 67184.3828125, -114306.8203125, 187500.0, 0.010000000707805157, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823168772E9, 2020-08-26 15:47:03.168
213.0, -76.51001739501953, -26744.53125, 11990.615234375, -2483.85986328125, 100880.484375, 63866.30859375, -118825.8671875, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 64.0, 255.0, 96.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474823168774E9, 2020-08-26 15:47:03.168
214.0, -123.85101318359375, -43328.765625, -5199.775390625, -18669.830078125, 82643.515625, 47114.12109375, -137788.703125, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823168776E9, 2020-08-26 15:47:03.168
215.0, -100.38168334960938, -58629.49609375, -22135.087890625, -34228.1171875, 64140.921875, 30224.072265625, -156684.875, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823168777E9, 2020-08-26 15:47:03.168
216.0, -25.8609676361084, -72581.0703125, -38492.31640625, -48996.83203125, 46018.015625, 13591.8720703125, -174731.890625, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823168779E9, 2020-08-26 15:47:03.168
217.0, 38.66851806640625, -70147.015625, -37382.26171875, -47408.49609375, 46198.39453125, 13700.1884765625, -173278.78125, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823168781E9, 2020-08-26 15:47:03.168
218.0, 16.853214263916016, -51025.140625, -17647.349609375, -28694.07421875, 66917.5234375, 32912.875, -151829.828125, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823168783E9, 2020-08-26 15:47:03.168
219.0, 28.163196563720703, -32854.87109375, 2540.298095703125, -10061.8828125, 88543.4140625, 52901.99609375, -129897.2890625, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823168785E9, 2020-08-26 15:47:03.168
220.0, 50.894920349121094, -20644.427734375, 17338.248046875, 3081.478515625, 105088.4921875, 67986.046875, -113479.84375, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823168787E9, 2020-08-26 15:47:03.168
221.0, -52.481895446777344, -26708.322265625, 12105.1005859375, -2408.89208984375, 101027.1328125, 63974.51171875, -118709.7734375, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482316879E9, 2020-08-26 15:47:03.168
222.0, -119.78299713134766, -44026.72265625, -5876.81005859375, -19355.783203125, 81992.7421875, 46449.0234375, -138467.890625, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823168792E9, 2020-08-26 15:47:03.168
223.0, -114.30681610107422, -58924.76171875, -22442.603515625, -34534.47265625, 63852.671875, 29920.8046875, -156996.71875, 187500.0, 0.00800000037997961, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823228987E9, 2020-08-26 15:47:03.228
224.0, -41.171913146972656, -71891.390625, -37770.78125, -48299.59375, 46755.0859375, 14286.7431640625, -174018.359375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 96.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474823228995E9, 2020-08-26 15:47:03.228
225.0, 62.22725296020508, -69797.4765625, -36952.05859375, -47020.73828125, 46639.88671875, 14101.7822265625, -172854.125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823228997E9, 2020-08-26 15:47:03.228
226.0, 23.268165588378906, -51676.0234375, -18269.869140625, -29329.3984375, 66291.1796875, 32283.361328125, -152451.828125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823228999E9, 2020-08-26 15:47:03.228
227.0, 16.875566482543945, -33277.41015625, 2101.712158203125, -10497.4072265625, 88090.6328125, 52450.82421875, -130337.5078125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823229001E9, 2020-08-26 15:47:03.229
228.0, 33.594669342041016, -20133.84765625, 17865.703125, 3588.281982421875, 105598.9375, 68477.1796875, -112953.4609375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823229002E9, 2020-08-26 15:47:03.229
229.0, -32.96882247924805, -26292.4453125, 12591.02734375, -1964.51708984375, 101500.3203125, 64426.6875, -118210.125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823229004E9, 2020-08-26 15:47:03.229
230.0, -110.28350067138672, -44755.4765625, -6595.4853515625, -20079.287109375, 81260.140625, 45729.1875, -139170.5, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823229005E9, 2020-08-26 15:47:03.229
231.0, -123.24751281738281, -59512.27734375, -23075.8515625, -35147.58203125, 63199.53125, 29284.2265625, -157622.640625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823229007E9, 2020-08-26 15:47:03.229
232.0, -58.2486457824707, -71559.734375, -37465.58984375, -47987.2265625, 47038.7734375, 14569.1572265625, -173711.25, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823229009E9, 2020-08-26 15:47:03.229
233.0, 72.6431655883789, -69088.4765625, -36196.5703125, -46291.890625, 47378.90234375, 14821.5078125, -172104.5, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847482322901E9, 2020-08-26 15:47:03.229
234.0, 37.88620376586914, -52207.21484375, -18784.29296875, -29843.802734375, 65771.2109375, 31768.3984375, -152964.046875, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 80.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474823229012E9, 2020-08-26 15:47:03.229
235.0, 12.315811157226562, -33943.0, 1391.4854736328125, -11181.8623046875, 87377.3046875, 51753.09375, -131043.9140625, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823229014E9, 2020-08-26 15:47:03.229
236.0, 17.121435165405273, -19977.20703125, 17980.525390625, 3718.63720703125, 105712.2578125, 68584.6015625, -112841.1875, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823229016E9, 2020-08-26 15:47:03.229
237.0, -29.705467224121094, -25620.9765625, 13280.6904296875, -1287.996826171875, 102197.7578125, 65095.4296875, -117513.4453125, 187500.0, 0.010000000707805157, -0.018000001087784767, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474823229018E9, 2020-08-26 15:47:03.229
