Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
214.0, -55.946414947509766, -47104.734375, -6950.5205078125, -20874.337890625, 81484.9375, 44479.3671875, -144633.015625, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836951963E9, 2020-08-26 15:47:16.951
215.0, -46.469276428222656, -62680.92578125, -24156.802734375, -36700.48828125, 62711.4609375, 27324.447265625, -163843.796875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836951965E9, 2020-08-26 15:47:16.951
216.0, -23.670495986938477, -77022.078125, -40946.5390625, -51875.35546875, 44153.5234375, 10271.9453125, -182318.234375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836951966E9, 2020-08-26 15:47:16.951
217.0, -5.2303080558776855, -74223.0546875, -39500.47265625, -49943.83203125, 44658.515625, 10706.015625, -180315.21875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836951968E9, 2020-08-26 15:47:16.951
218.0, -8.650124549865723, -54782.78125, -19426.03515625, -30900.8828125, 65711.9609375, 30247.408203125, -158488.84375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483695197E9, 2020-08-26 15:47:16.951
219.0, -2.4586918354034424, -36802.45703125, 590.4660034179688, -12444.6015625, 87170.75, 50069.15625, -136785.140625, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836951973E9, 2020-08-26 15:47:16.951
220.0, 3.3751132488250732, -25020.921875, 14945.359375, 262.7223815917969, 103274.265625, 64721.39453125, -120868.9765625, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836951975E9, 2020-08-26 15:47:16.951
221.0, -36.61215591430664, -30839.52734375, 9946.369140625, -4992.23974609375, 99445.921875, 60939.97265625, -125916.9140625, 187500.0, 0.014000000432133675, -0.010000000707805157, 1.0140000581741333, 192.0, 0.0, 112.0, 255.0, 176.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598474836951977E9, 2020-08-26 15:47:16.951
222.0, -54.98529052734375, -47776.8515625, -7627.46533203125, -21548.220703125, 80820.421875, 43813.375, -145315.6875, 187500.0, 0.014000000432133675, -0.010000000707805157, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483695198E9, 2020-08-26 15:47:16.951
223.0, -51.40901184082031, -62821.49609375, -24326.51953125, -36863.1875, 62548.0703125, 27153.591796875, -164022.375, 187500.0, 0.014000000432133675, -0.010000000707805157, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474836951981E9, 2020-08-26 15:47:16.951
224.0, -27.492645263671875, -76202.8828125, -40092.30078125, -51049.640625, 45014.2421875, 11093.86328125, -181500.5625, 187500.0, 0.014000000432133675, -0.010000000707805157, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837012208E9, 2020-08-26 15:47:17.012
225.0, 2.1010639667510986, -74096.9453125, -39295.796875, -49774.91796875, 44873.94140625, 10887.7578125, -180240.296875, 187500.0, 0.014000000432133675, -0.010000000707805157, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837012216E9, 2020-08-26 15:47:17.012
226.0, -7.130206108093262, -55491.6015625, -20116.0546875, -31592.513671875, 65027.19140625, 29557.208984375, -159334.859375, 187500.0, 0.014000000432133675, -0.010000000707805157, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483701222E9, 2020-08-26 15:47:17.012
227.0, -6.861985206604004, -37129.10546875, 237.15199279785156, -12787.6337890625, 86816.296875, 49711.3046875, -137291.9375, 187500.0, 0.014000000432133675, -0.010000000707805157, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837012223E9, 2020-08-26 15:47:17.012
228.0, -1.6093255281448364, -24351.330078125, 15624.8974609375, 927.03857421875, 103957.9375, 65376.703125, -120334.90625, 187500.0, 0.014000000432133675, -0.010000000707805157, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837012226E9, 2020-08-26 15:47:17.012
229.0, -29.437246322631836, -30468.197265625, 10374.0029296875, -4597.19482421875, 99884.6640625, 61353.12109375, -125625.828125, 187500.0, 0.014000000432133675, -0.010000000707805157, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483701223E9, 2020-08-26 15:47:17.012
230.0, -52.392486572265625, -48423.6875, -8268.22265625, -22188.955078125, 80187.53125, 43185.04296875, -146085.703125, 187500.0, 0.014000000432133675, -0.010000000707805157, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837012233E9, 2020-08-26 15:47:17.012
231.0, -54.47119903564453, -63292.515625, -24834.28515625, -37352.53515625, 62041.69140625, 26657.60546875, -164656.203125, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0140000581741333, 192.0, 0.0, 112.0, 255.0, 160.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598474837012236E9, 2020-08-26 15:47:17.012
232.0, -32.67824935913086, -75678.46875, -39571.32421875, -50536.0859375, 45535.9765625, 11606.1650390625, -181120.625, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483701224E9, 2020-08-26 15:47:17.012
233.0, 8.113682746887207, -73469.109375, -38605.86328125, -49124.19140625, 45570.95703125, 11569.6875, -179772.078125, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837012243E9, 2020-08-26 15:47:17.012
234.0, -3.2410027980804443, -56083.5859375, -20687.56640625, -32173.3671875, 64464.62109375, 29014.240234375, -160144.34375, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837012246E9, 2020-08-26 15:47:17.012
235.0, -9.186566352844238, -37711.390625, -369.5190124511719, -13381.83203125, 86207.28125, 49133.984375, -138131.296875, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483701225E9, 2020-08-26 15:47:17.012
236.0, -6.906688690185547, -24009.28125, 15967.4375, 1266.87451171875, 104291.46875, 65724.4765625, -120226.9453125, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837012253E9, 2020-08-26 15:47:17.012
237.0, -26.576223373413086, -29715.123046875, 11196.4580078125, -3809.653564453125, 100704.6875, 62168.40234375, -125030.46875, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837012257E9, 2020-08-26 15:47:17.012
238.0, -47.92213821411133, -48959.97265625, -8771.5390625, -22701.771484375, 79684.3671875, 42710.359375, -146795.703125, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483701226E9, 2020-08-26 15:47:17.012
239.0, -55.767601013183594, -63975.02734375, -25549.853515625, -38052.14453125, 61320.8671875, 25979.1640625, -165572.359375, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837072554E9, 2020-08-26 15:47:17.072
240.0, -38.042667388916016, -75523.65625, -39449.015625, -50407.0703125, 45645.48046875, 11742.287109375, -181195.5, 187500.0, 0.014000000432133675, -0.012000000104308128, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837072561E9, 2020-08-26 15:47:17.072
241.0, 8.225441932678223, -72607.3828125, -37705.6484375, -48253.14453125, 46461.62890625, 12459.1298828125, -179051.171875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 112.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474837072565E9, 2020-08-26 15:47:17.072
242.0, 2.6598575115203857, -56397.29296875, -20968.037109375, -32470.19921875, 64177.62109375, 28748.87890625, -160588.96875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837072568E9, 2020-08-26 15:47:17.072
243.0, -8.851290702819824, -38417.52734375, -1108.087646484375, -14105.8505859375, 85459.9453125, 48424.08984375, -139023.859375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837072571E9, 2020-08-26 15:47:17.072
244.0, -12.047590255737305, -24016.27734375, 15915.24609375, 1227.69189453125, 104228.328125, 65681.5859375, -120431.5078125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837072574E9, 2020-08-26 15:47:17.072
245.0, -28.29730796813965, -28938.154296875, 11999.8466796875, -3031.723388671875, 101499.046875, 62951.44921875, -124376.765625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837072577E9, 2020-08-26 15:47:17.072
246.0, -41.171913146972656, -49171.7578125, -8946.44140625, -22898.087890625, 79503.40625, 42533.22265625, -147114.125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483707258E9, 2020-08-26 15:47:17.072
247.0, -55.029991149902344, -64728.4609375, -26330.734375, -38822.0078125, 60531.11328125, 25207.24609375, -166498.5625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837072583E9, 2020-08-26 15:47:17.072
248.0, -43.49649429321289, -75749.7265625, -39729.41796875, -50666.5078125, 45356.0703125, 11461.392578125, -181623.671875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837072586E9, 2020-08-26 15:47:17.072
249.0, 3.822148084640503, -71854.578125, -36946.89453125, -47505.3671875, 47215.01953125, 13188.6689453125, -178461.0625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837072589E9, 2020-08-26 15:47:17.072
250.0, 9.81241512298584, -56281.625, -20810.390625, -32331.26171875, 64337.05859375, 28889.875, -160594.53125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837072592E9, 2020-08-26 15:47:17.072
251.0, -7.532537460327148, -39159.2265625, -1871.109130859375, -14854.2978515625, 84696.5, 47669.67578125, -139935.296875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 96.0, 255.0, 112.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.598474837072595E9, 2020-08-26 15:47:17.072
252.0, -16.562641143798828, -24410.31640625, 15459.5615234375, 797.353759765625, 103766.3125, 65226.1875, -121027.2265625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837072598E9, 2020-08-26 15:47:17.072
253.0, -33.48291015625, -28352.158203125, 12563.1552734375, -2466.716064453125, 102059.578125, 63491.69140625, -123947.4609375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837072601E9, 2020-08-26 15:47:17.072
254.0, -34.13111114501953, -48823.2265625, -8572.6982421875, -22538.40234375, 79883.3671875, 42888.9296875, -146864.640625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837132847E9, 2020-08-26 15:47:17.132
255.0, -52.660709381103516, -65435.19921875, -27067.537109375, -39538.828125, 59797.57421875, 24481.10546875, -167343.28125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837132853E9, 2020-08-26 15:47:17.132
0.0, -46.64809036254883, -76286.546875, -40342.57421875, -51239.5390625, 44740.078125, 10854.029296875, -182335.109375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837132855E9, 2020-08-26 15:47:17.132
1.0, -1.7657877206802368, -71406.0390625, -36541.703125, -47080.05859375, 47619.2265625, 13572.068359375, -178151.359375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837132857E9, 2020-08-26 15:47:17.132
2.0, 14.729799270629883, -55681.63671875, -20186.396484375, -31714.375, 64968.42578125, 29487.404296875, -160060.28125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837132858E9, 2020-08-26 15:47:17.132
3.0, -3.77744460105896, -39785.23046875, -2514.1689453125, -15473.5087890625, 84061.7578125, 47032.31640625, -140656.328125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483713286E9, 2020-08-26 15:47:17.132
4.0, -18.373132705688477, -25000.08984375, 14793.76953125, 180.959716796875, 103103.875, 64572.1328125, -121769.9296875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837132862E9, 2020-08-26 15:47:17.132
5.0, -38.80262756347656, -27966.412109375, 12894.1171875, -2103.34375, 102388.6640625, 63811.65625, -123700.3828125, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 64.0, 255.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474837132864E9, 2020-08-26 15:47:17.132
6.0, -31.828882217407227, -48004.21484375, -7728.31640625, -21699.498046875, 80730.03125, 43709.640625, -146099.359375, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837132866E9, 2020-08-26 15:47:17.132
7.0, -47.58686065673828, -65897.3203125, -27526.216796875, -39981.4375, 59340.70703125, 24031.34375, -167865.75, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837132868E9, 2020-08-26 15:47:17.132
8.0, -47.050418853759766, -76956.4296875, -41069.5625, -51924.62109375, 44007.921875, 10145.478515625, -183106.515625, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483713287E9, 2020-08-26 15:47:17.132
9.0, -6.929040431976318, -71257.40625, -36455.55859375, -46961.5703125, 47699.8046875, 13662.123046875, -178058.375, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837132872E9, 2020-08-26 15:47:17.132
10.0, 14.819206237792969, -54802.5625, -19297.466796875, -30832.0390625, 65855.0078125, 30356.349609375, -159159.078125, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837132873E9, 2020-08-26 15:47:17.132
11.0, 2.4586918354034424, -40065.1640625, -2784.736572265625, -15743.0478515625, 83789.84375, 46764.38671875, -140907.109375, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837132875E9, 2020-08-26 15:47:17.132
12.0, -18.55194664001465, -25675.380859375, 14076.501953125, -510.13385009765625, 102371.4765625, 63862.23828125, -122471.3984375, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837132877E9, 2020-08-26 15:47:17.132
13.0, -44.0552864074707, -27942.294921875, 12871.654296875, -2100.683837890625, 102346.4453125, 63779.16015625, -123713.484375, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837192133E9, 2020-08-26 15:47:17.192
14.0, -33.95229721069336, -47119.5546875, -6818.91357421875, -20799.28125, 81624.2578125, 44583.8828125, -145182.546875, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837192149E9, 2020-08-26 15:47:17.192
15.0, -40.680171966552734, -65949.6015625, -27533.16796875, -39995.26953125, 59323.94140625, 24010.400390625, -167859.9375, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837192151E9, 2020-08-26 15:47:17.192
16.0, -45.93283462524414, -77648.0390625, -41782.16015625, -52613.14453125, 43281.22265625, 9438.9853515625, -183789.53125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 112.0, 255.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.598474837192153E9, 2020-08-26 15:47:17.192
17.0, -11.779369354248047, -71452.7578125, -36699.0390625, -47176.91015625, 47431.4296875, 13412.4765625, -178209.953125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837192154E9, 2020-08-26 15:47:17.192
18.0, 10.482967376708984, -54010.08203125, -18495.93359375, -30037.97265625, 66634.4140625, 31126.3671875, -158252.71875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837192156E9, 2020-08-26 15:47:17.192
19.0, 9.83476734161377, -39864.19921875, -2535.961669921875, -15507.662109375, 84028.1640625, 47000.48828125, -140554.640625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837192158E9, 2020-08-26 15:47:17.192
20.0, -16.9426212310791, -26353.95703125, 13384.0009765625, -1180.753173828125, 101673.140625, 63185.2265625, -123056.65625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483719216E9, 2020-08-26 15:47:17.192
21.0, -48.32447052001953, -28294.044921875, 12468.31640625, -2474.04736328125, 101937.2265625, 63383.15234375, -124013.84375, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837192162E9, 2020-08-26 15:47:17.192
22.0, -39.450828552246094, -46457.33984375, -6167.00244140625, -20146.609375, 82274.8203125, 45219.8359375, -144434.640625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837192164E9, 2020-08-26 15:47:17.192
23.0, -33.66172409057617, -65480.05859375, -27019.48046875, -39502.66015625, 59845.67578125, 24511.7265625, -167250.65625, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837192165E9, 2020-08-26 15:47:17.192
24.0, -43.384735107421875, -78273.2109375, -42417.39453125, -53237.11328125, 42656.26953125, 8818.74609375, -184315.921875, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837192167E9, 2020-08-26 15:47:17.192
25.0, -14.908613204956055, -71924.0, -37230.13671875, -47680.6484375, 46908.5546875, 12893.6923828125, -178596.125, 187500.0, 0.014000000432133675, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837192169E9, 2020-08-26 15:47:17.192
26.0, 5.096197605133057, -53507.234375, -18022.5234375, -29563.958984375, 67113.59375, 31582.96875, -157626.828125, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 96.0, 255.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.598474837192171E9, 2020-08-26 15:47:17.192
27.0, 14.461578369140625, -39162.84765625, -1792.6322021484375, -14802.0400390625, 84778.5078125, 47716.81640625, -139664.953125, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837192173E9, 2020-08-26 15:47:17.192
28.0, -13.656915664672852, -26862.75, 12880.7509765625, -1696.6761474609375, 101174.7421875, 62690.359375, -123412.625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837251986E9, 2020-08-26 15:47:17.251
29.0, -50.2020149230957, -28824.96484375, 11890.501953125, -3039.322998046875, 101359.953125, 62822.546875, -124447.828125, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837251994E9, 2020-08-26 15:47:17.251
30.0, -44.502323150634766, -46092.58203125, -5828.91015625, -19810.08203125, 82611.953125, 45550.68359375, -143962.28125, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837251996E9, 2020-08-26 15:47:17.251
31.0, -31.3594970703125, -64622.890625, -26110.94921875, -38634.07421875, 60758.1640625, 25393.681640625, -166216.328125, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837251998E9, 2020-08-26 15:47:17.251
32.0, -38.37794494628906, -78676.5703125, -42791.00390625, -53628.89453125, 42288.13671875, 8451.8427734375, -184553.78125, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837252E9, 2020-08-26 15:47:17.252
33.0, -15.55681324005127, -72566.8828125, -37906.5, -48343.35546875, 46231.18359375, 12234.3837890625, -179124.5, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837252002E9, 2020-08-26 15:47:17.252
34.0, -0.6705523133277893, -53343.91015625, -17895.0078125, -29425.892578125, 67240.8359375, 31712.498046875, -157358.5625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837252004E9, 2020-08-26 15:47:17.252
35.0, 13.589859962463379, -38245.44140625, -835.1952514648438, -13869.7490234375, 85741.421875, 48653.375, -138578.28125, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474837252006E9, 2020-08-26 15:47:17.252
36.0, -7.3984270095825195, -27064.251953125, 12725.1826171875, -1866.77294921875, 101028.8515625, 62538.8828125, -123434.953125, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 48.0, 255.0, 112.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.598474837252008E9, 2020-08-26 15:47:17.252
37.0, -49.86674118041992, -29467.443359375, 11237.8759765625, -3679.432373046875, 100709.3125, 62184.36328125, -124965.78125, 187500.0, 0.006000000052154064, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483725201E9, 2020-08-26 15:47:17.252
