Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
136.0, -55.298213958740234, 362.00885009765625, 60235.0, -46579.828125, 53709.921875, 67892.59375, -36422.97265625, -44908.9453125, 0.00800000037997961, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258631104E9, 2020-08-25 13:47:38.631
137.0, 48.23506164550781, 2403.48291015625, 62855.515625, -43862.546875, 54941.94921875, 68879.0625, -33837.45703125, -39450.3125, 0.00800000037997961, -0.020000001415610313, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258631106E9, 2020-08-25 13:47:38.631
138.0, 44.614078521728516, 19579.099609375, 81287.796875, -26620.255859375, 74188.6328125, 86593.671875, -13792.724609375, -17056.99609375, 0.004000000189989805, -0.02200000174343586, 1.0180000066757202, 192.0, 0.0, 32.0, 255.0, 80.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598381258631108E9, 2020-08-25 13:47:38.631
139.0, 27.98438262939453, 37113.26171875, 100034.46875, -9303.287109375, 94579.640625, 105427.2734375, 6926.29150390625, 2911.202880859375, 0.004000000189989805, -0.02200000174343586, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838125863111E9, 2020-08-25 13:47:38.631
140.0, 6.638467788696289, 51674.125, 115410.96875, 4761.2119140625, 112251.1015625, 121728.625, 24372.498046875, 18523.515625, 0.004000000189989805, -0.02200000174343586, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258631112E9, 2020-08-25 13:47:38.631
141.0, -57.0192985534668, 47779.109375, 110514.8203125, 47.363346099853516, 109173.5859375, 118810.828125, 19907.9375, 12768.6572265625, 0.004000000189989805, -0.02200000174343586, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258631113E9, 2020-08-25 13:47:38.631
142.0, -78.72283935546875, 29158.431640625, 90656.28125, -18618.15234375, 88374.28125, 99624.7578125, -1695.4244384765625, -9471.3056640625, 0.004000000189989805, -0.02200000174343586, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258690404E9, 2020-08-25 13:47:38.690
143.0, -103.33210754394531, 12697.556640625, 73218.34375, -34785.50390625, 69017.515625, 81884.8046875, -21347.837890625, -29598.15625, 0.004000000189989805, -0.02200000174343586, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838125869042E9, 2020-08-25 13:47:38.690
144.0, -64.35066986083984, 182.0325927734375, 60027.57421875, -46780.546875, 53489.4453125, 67674.265625, -36634.26171875, -44785.18359375, 0.004000000189989805, -0.02200000174343586, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258690422E9, 2020-08-25 13:47:38.690
145.0, 42.8035888671875, 2799.533447265625, 63248.3046875, -43481.3828125, 55325.7734375, 69248.40625, -33445.71875, -38782.35546875, 0.004000000189989805, -0.02200000174343586, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258690424E9, 2020-08-25 13:47:38.690
146.0, 50.693756103515625, 19757.599609375, 81467.4765625, -26451.76953125, 74367.515625, 86764.3046875, -13605.685546875, -16528.15234375, 0.004000000189989805, -0.02200000174343586, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258690426E9, 2020-08-25 13:47:38.690
147.0, 34.9804801940918, 36708.625, 99615.7109375, -9710.7373046875, 94159.046875, 105017.3203125, 6512.64990234375, 2873.45068359375, 0.004000000189989805, -0.02200000174343586, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258690428E9, 2020-08-25 13:47:38.690
148.0, -1.6540290117263794, 51487.77734375, 115212.3046875, 4580.54296875, 112043.7734375, 121531.59375, 24171.82421875, 18689.232421875, 0.004000000189989805, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 32.0, 255.0, 32.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.598381258690429E9, 2020-08-25 13:47:38.690
149.0, -63.724822998046875, 48273.70703125, 111022.34375, 551.0375366210938, 109684.65625, 119302.5625, 20414.697265625, 13626.025390625, 0.004000000189989805, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258690431E9, 2020-08-25 13:47:38.690
150.0, -70.564453125, 29354.1640625, 90864.953125, -18415.869140625, 88599.6484375, 99829.7734375, -1486.100341796875, -8923.6875, 0.004000000189989805, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258690433E9, 2020-08-25 13:47:38.690
151.0, -94.90550231933594, 12259.9541015625, 72776.3359375, -35214.5703125, 68585.1640625, 81451.7890625, -21801.80078125, -29726.388671875, 0.004000000189989805, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258690434E9, 2020-08-25 13:47:38.690
152.0, -70.72091674804688, -146.9850616455078, 59688.74609375, -47097.3359375, 53152.08984375, 67338.203125, -37002.91015625, -44888.13671875, 0.004000000189989805, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258690436E9, 2020-08-25 13:47:38.690
153.0, 34.332279205322266, 3156.468505859375, 63614.359375, -43109.18359375, 55702.06640625, 69608.109375, -33106.77734375, -38285.36328125, 0.004000000189989805, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258690438E9, 2020-08-25 13:47:38.690
154.0, 55.298213958740234, 20034.42578125, 81756.953125, -26163.095703125, 74680.59375, 87054.546875, -13333.0390625, -16019.025390625, 0.004000000189989805, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838125869044E9, 2020-08-25 13:47:38.690
155.0, 45.28463363647461, 36383.83203125, 99287.0234375, -10029.6298828125, 93849.671875, 104700.2421875, 6164.9462890625, 2821.88525390625, 0.004000000189989805, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258690442E9, 2020-08-25 13:47:38.690
156.0, -2.1457674503326416, 50903.703125, 114607.71875, 3999.263427734375, 111444.8515625, 120935.6484375, 23533.748046875, 18350.201171875, 0.004000000189989805, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258690444E9, 2020-08-25 13:47:38.690
157.0, -76.68883514404297, 48343.71484375, 111078.6640625, 621.892578125, 109745.96875, 119350.015625, 20431.974609375, 13933.25, 0.004000000189989805, -0.02800000086426735, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838125875021E9, 2020-08-25 13:47:38.750
158.0, -70.67621612548828, 29782.603515625, 91298.9140625, -17983.02734375, 89047.0703125, 100248.8203125, -1082.96435546875, -8245.2451171875, 0.004000000189989805, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 32.0, 255.0, 64.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598381258750216E9, 2020-08-25 13:47:38.750
159.0, -84.13196563720703, 12146.5859375, 72660.2890625, -35323.46484375, 68486.28125, 81335.984375, -21938.6171875, -29605.599609375, 0.004000000189989805, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258750218E9, 2020-08-25 13:47:38.750
160.0, -68.75396728515625, -671.3569946289062, 59146.53515625, -47617.9765625, 52612.67578125, 66803.53125, -37571.29296875, -45277.43359375, 0.004000000189989805, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838125875022E9, 2020-08-25 13:47:38.750
161.0, 23.58108901977539, 3101.17041015625, 63551.1015625, -43158.37890625, 55633.35546875, 69537.8203125, -33203.0, -38404.02734375, 0.004000000189989805, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258750222E9, 2020-08-25 13:47:38.750
162.0, 52.83952331542969, 20454.080078125, 82192.1875, -25731.4609375, 75120.140625, 87475.8984375, -12926.6611328125, -15720.40625, 0.004000000189989805, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258750224E9, 2020-08-25 13:47:38.750
163.0, 55.00764083862305, 36415.21484375, 99333.09375, -9984.0771484375, 93904.7265625, 104741.5703125, 6184.61572265625, 2738.0439453125, 0.004000000189989805, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258750226E9, 2020-08-25 13:47:38.750
164.0, 3.1068923473358154, 50393.34765625, 114094.03125, 3502.8759765625, 110925.578125, 120423.9765625, 22984.208984375, 17717.466796875, 0.004000000189989805, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258750228E9, 2020-08-25 13:47:38.750
165.0, -86.92593383789062, 48130.14453125, 110867.015625, 424.6160888671875, 109511.8515625, 119125.8046875, 20170.5703125, 13609.3505859375, 0.004000000189989805, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838125875023E9, 2020-08-25 13:47:38.750
166.0, -77.24762725830078, 30220.31640625, 91758.5546875, -17528.326171875, 89498.4375, 100689.7109375, -664.8302612304688, -7874.6533203125, 0.004000000189989805, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258750232E9, 2020-08-25 13:47:38.750
167.0, -75.30302429199219, 12342.1630859375, 72879.71875, -35111.6171875, 68710.9140625, 81551.40625, -21749.85546875, -29457.296875, 0.004000000189989805, -0.024000000208616257, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258750233E9, 2020-08-25 13:47:38.750
168.0, -62.42842102050781, -1074.26953125, 58752.6328125, -48001.6875, 52215.640625, 66414.4765625, -38001.62890625, -45780.7734375, 0.004000000189989805, -0.026000000536441803, 1.0240000486373901, 192.0, 0.0, 32.0, 255.0, 48.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.598381258750235E9, 2020-08-25 13:47:38.750
169.0, 15.199185371398926, 2914.734375, 63370.12109375, -43322.1484375, 55441.64453125, 69349.03125, -33428.77734375, -38898.3359375, 0.004000000189989805, -0.026000000536441803, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258750238E9, 2020-08-25 13:47:38.750
170.0, 45.41874313354492, 20907.798828125, 82668.953125, -25254.900390625, 75596.640625, 87932.3828125, -12488.2763671875, -15778.9677734375, 0.004000000189989805, -0.026000000536441803, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258750239E9, 2020-08-25 13:47:38.750
171.0, 61.444942474365234, 36717.296875, 99661.578125, -9662.234375, 94248.34375, 105064.0546875, 6484.26318359375, 2482.608154296875, 0.004000000189989805, -0.026000000536441803, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258750242E9, 2020-08-25 13:47:38.750
172.0, 12.047590255737305, 50067.703125, 113776.0078125, 3191.49365234375, 110623.453125, 120120.5703125, 22638.314453125, 16853.7734375, 0.004000000189989805, -0.026000000536441803, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258810494E9, 2020-08-25 13:47:38.810
173.0, -92.1338882446289, 47815.4296875, 110556.375, 125.14741516113281, 109205.8828125, 118821.890625, 19821.212890625, 12790.3603515625, 0.004000000189989805, -0.026000000536441803, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5983812588105E9, 2020-08-25 13:47:38.810
174.0, -86.52359771728516, 30572.40234375, 92136.75, -17156.908203125, 89881.7265625, 101052.1875, -330.9399108886719, -7965.53564453125, 0.004000000189989805, -0.026000000536441803, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258810503E9, 2020-08-25 13:47:38.810
175.0, -71.01148986816406, 12682.06640625, 73253.6796875, -34751.9765625, 69099.921875, 81910.625, -21415.541015625, -29505.240234375, 0.004000000189989805, -0.026000000536441803, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258810505E9, 2020-08-25 13:47:38.810
176.0, -53.57712936401367, -1316.897705078125, 58527.97265625, -48231.1953125, 52005.22265625, 66185.6796875, -38268.98046875, -46431.65625, 0.004000000189989805, -0.026000000536441803, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258810508E9, 2020-08-25 13:47:38.810
177.0, 11.242926597595215, 2620.138427734375, 63086.703125, -43607.55859375, 55160.55078125, 69053.9453125, -33769.83984375, -39852.3984375, 0.004000000189989805, -0.026000000536441803, 1.0240000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258810511E9, 2020-08-25 13:47:38.810
178.0, 36.41099166870117, 21237.755859375, 83031.5390625, -24914.4375, 75961.1953125, 88258.9921875, -12183.533203125, -16455.46484375, 0.006000000052154064, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 48.0, 255.0, 96.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598381258810513E9, 2020-08-25 13:47:38.810
179.0, 64.0377426147461, 37135.34375, 100126.1328125, -9233.6845703125, 94724.296875, 105485.96875, 6904.54296875, 1816.2132568359375, 0.006000000052154064, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258810515E9, 2020-08-25 13:47:38.810
180.0, 22.217632293701172, 49926.484375, 113674.171875, 3062.45703125, 110529.125, 119982.1015625, 22493.72265625, 15674.1376953125, 0.006000000052154064, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258810518E9, 2020-08-25 13:47:38.810
181.0, -92.15624237060547, 47402.97265625, 110170.71875, -274.52410888671875, 108812.9375, 118395.53125, 19380.326171875, 11401.4228515625, 0.006000000052154064, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838125881052E9, 2020-08-25 13:47:38.810
182.0, -97.69947052001953, 30721.98046875, 92326.25, -16993.650390625, 90060.6953125, 101184.6484375, -200.07044982910156, -8694.828125, 0.006000000052154064, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258810523E9, 2020-08-25 13:47:38.810
183.0, -71.6596908569336, 13134.3095703125, 73760.640625, -34287.3046875, 69612.046875, 82361.078125, -20954.71484375, -29832.201171875, 0.006000000052154064, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258810525E9, 2020-08-25 13:47:38.810
184.0, -44.703487396240234, -1308.404052734375, 58582.109375, -48210.83203125, 52070.64453125, 66200.34375, -38248.66015625, -47154.734375, 0.006000000052154064, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258810528E9, 2020-08-25 13:47:38.810
185.0, 13.388694763183594, 2245.6796875, 62744.47265625, -43966.125, 54818.12109375, 68675.9140625, -34149.5078125, -41042.11328125, 0.006000000052154064, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838125881053E9, 2020-08-25 13:47:38.810
186.0, 26.352705001831055, 21278.501953125, 83111.5625, -24848.076171875, 76040.25, 88296.5390625, -12141.712890625, -17359.615234375, 0.006000000052154064, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258810533E9, 2020-08-25 13:47:38.810
187.0, 61.869625091552734, 37585.3046875, 100626.296875, -8755.7587890625, 95238.296875, 105947.625, 7378.60107421875, 1336.589599609375, 0.006000000052154064, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258870874E9, 2020-08-25 13:47:38.870
188.0, 31.605365753173828, 49987.86328125, 113775.9609375, 3147.70654296875, 110650.8125, 120063.28125, 22579.240234375, 14864.78125, 0.006000000052154064, -0.020000001415610313, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258870882E9, 2020-08-25 13:47:38.870
189.0, -87.88705444335938, 46981.0859375, 109764.7421875, -678.3306884765625, 108419.6171875, 117986.0234375, 18959.955078125, 10150.552734375, 0.010000000707805157, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 80.0, 255.0, 48.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598381258870884E9, 2020-08-25 13:47:38.870
190.0, -107.08720397949219, 30620.458984375, 92235.9453125, -17080.8671875, 89973.90625, 101084.1953125, -311.9409484863281, -9576.8056640625, 0.010000000707805157, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258870887E9, 2020-08-25 13:47:38.870
191.0, -75.63829803466797, 13551.0576171875, 74209.9375, -33853.9296875, 70069.1875, 82788.578125, -20528.04296875, -30115.7109375, 0.010000000707805157, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258870889E9, 2020-08-25 13:47:38.870
192.0, -35.651031494140625, -1216.69482421875, 58705.109375, -48102.3828125, 52211.90625, 66314.46875, -38143.20703125, -47685.2109375, 0.010000000707805157, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258870891E9, 2020-08-25 13:47:38.870
193.0, 18.686058044433594, 1827.433837890625, 62335.234375, -44373.3984375, 54425.82421875, 68271.75, -34577.41015625, -42039.5390625, 0.010000000707805157, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258870894E9, 2020-08-25 13:47:38.870
194.0, 19.043685913085938, 21075.59375, 82916.1875, -25045.330078125, 75848.40625, 88091.890625, -12366.8623046875, -18196.12890625, 0.010000000707805157, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258870896E9, 2020-08-25 13:47:38.870
195.0, 55.521732330322266, 37983.6796875, 101055.671875, -8350.41015625, 95675.609375, 106351.140625, 7776.88671875, 1116.6260986328125, 0.010000000707805157, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258870898E9, 2020-08-25 13:47:38.870
196.0, 38.06501770019531, 50222.4921875, 114044.1875, 3387.697265625, 110940.484375, 120315.4609375, 22825.064453125, 14520.474609375, 0.010000000707805157, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258870901E9, 2020-08-25 13:47:38.870
197.0, -79.75102233886719, 46634.9921875, 109432.2578125, -1018.2560424804688, 108107.15625, 117651.0390625, 18606.775390625, 9244.8828125, 0.010000000707805157, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258870903E9, 2020-08-25 13:47:38.870
198.0, -112.42926788330078, 30311.9375, 91933.2109375, -17382.97265625, 89678.703125, 100766.421875, -643.0372924804688, -10423.7578125, 0.010000000707805157, -0.026000000536441803, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258870906E9, 2020-08-25 13:47:38.870
199.0, -84.48959350585938, 13897.1298828125, 74574.828125, -33501.15234375, 70442.8828125, 83121.59375, -20191.08984375, -30256.259765625, 0.006000000052154064, -0.02200000174343586, 1.0220000743865967, 192.0, 0.0, 48.0, 255.0, 80.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.598381258870908E9, 2020-08-25 13:47:38.870
200.0, -30.46542739868164, -919.7072143554688, 59024.1171875, -47797.125, 52548.45703125, 66607.859375, -37842.08203125, -47768.15625, 0.006000000052154064, -0.02200000174343586, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838125887091E9, 2020-08-25 13:47:38.870
201.0, 27.671459197998047, 1506.708740234375, 62022.33203125, -44682.765625, 54120.56640625, 67945.078125, -34913.84765625, -42488.2265625, 0.006000000052154064, -0.02200000174343586, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258870913E9, 2020-08-25 13:47:38.870
202.0, 16.406179428100586, 20660.341796875, 82495.65625, -25451.283203125, 75417.2421875, 87654.8671875, -12825.8994140625, -18567.4140625, 0.006000000052154064, -0.02200000174343586, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258931191E9, 2020-08-25 13:47:38.931
203.0, 44.9046516418457, 38205.90234375, 101283.7734375, -8118.1533203125, 95886.1875, 106548.2578125, 7965.982421875, 1438.334716796875, 0.006000000052154064, -0.02200000174343586, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258931198E9, 2020-08-25 13:47:38.931
204.0, 39.80845642089844, 50595.2265625, 114435.0234375, 3773.153076171875, 111320.2890625, 120675.7265625, 23187.38671875, 15004.5244140625, 0.006000000052154064, -0.02200000174343586, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258931201E9, 2020-08-25 13:47:38.931
205.0, -69.84919738769531, 46469.85546875, 109278.140625, -1174.762939453125, 107936.859375, 117477.3671875, 18423.380859375, 9164.0810546875, 0.006000000052154064, -0.02200000174343586, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258931204E9, 2020-08-25 13:47:38.931
206.0, -112.20574951171875, 29866.869140625, 91489.8203125, -17816.171875, 89206.1015625, 100307.1796875, -1125.54443359375, -10819.7861328125, 0.006000000052154064, -0.02200000174343586, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258931206E9, 2020-08-25 13:47:38.931
207.0, -95.59840393066406, 14000.5068359375, 74694.9453125, -33383.58203125, 70531.1484375, 83210.9375, -20115.7421875, -30105.048828125, 0.006000000052154064, -0.02200000174343586, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258931209E9, 2020-08-25 13:47:38.931
208.0, -29.414894104003906, -534.1172485351562, 59442.8984375, -47400.6953125, 52943.2578125, 66993.4296875, -37460.6953125, -47281.0, 0.006000000052154064, -0.02200000174343586, 1.0220000743865967, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258931212E9, 2020-08-25 13:47:38.931
209.0, 38.06501770019531, 1386.568115234375, 61924.1640625, -44797.140625, 53999.15234375, 67833.3828125, -35041.6328125, -42313.5703125, 0.004000000189989805, -0.020000001415610313, 1.0260000228881836, 192.0, 0.0, 32.0, 255.0, 96.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.598381258931215E9, 2020-08-25 13:47:38.931
210.0, 18.015504837036133, 20168.783203125, 82008.8359375, -25937.87890625, 74901.25, 87163.1484375, -13347.74609375, -18563.4140625, 0.004000000189989805, -0.020000001415610313, 1.0260000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258931217E9, 2020-08-25 13:47:38.931
211.0, 34.04170608520508, 38170.296875, 101259.2734375, -8150.38427734375, 95834.0859375, 106499.6640625, 7896.46875, 1951.6201171875, 0.004000000189989805, -0.020000001415610313, 1.0260000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838125893122E9, 2020-08-25 13:47:38.931
212.0, 37.5062255859375, 51003.08203125, 114869.0078125, 4181.60888671875, 111740.03125, 121075.1015625, 23577.021484375, 15946.046875, 0.004000000189989805, -0.020000001415610313, 1.0260000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258931223E9, 2020-08-25 13:47:38.931
213.0, -60.819095611572266, 46513.734375, 109343.140625, -1129.3218994140625, 107995.9140625, 117518.625, 18450.76171875, 9692.0732421875, 0.004000000189989805, -0.020000001415610313, 1.0260000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258931226E9, 2020-08-25 13:47:38.931
214.0, -107.66835021972656, 29427.92578125, 91052.8671875, -18255.361328125, 88757.5703125, 99855.1640625, -1604.050537109375, -10841.3779296875, 0.004000000189989805, -0.020000001415610313, 1.0260000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381258931228E9, 2020-08-25 13:47:38.931
